,Id,TARGET_5Yrs
0,0,0.83546875
1,1,0.83546875
2,2,0.83546875
3,3,0.83546875
4,4,0.83546875
5,5,0.83546875
6,6,0.83546875
7,7,0.83546875
8,8,0.83546875
9,9,0.83546875
10,10,0.83546875
11,11,0.83546875
12,12,0.83546875
13,13,0.83546875
14,14,0.83546875
15,15,0.83546875
16,16,0.83546875
17,17,0.83546875
18,18,0.83546875
19,19,0.83546875
20,20,0.83546875
21,21,0.83546875
22,22,0.83546875
23,23,0.83546875
24,24,0.83546875
25,25,0.83546875
26,26,0.83546875
27,27,0.83546875
28,28,0.83546875
29,29,0.83546875
30,30,0.83546875
31,31,0.83546875
32,32,0.83546875
33,33,0.83546875
34,34,0.83546875
35,35,0.83546875
36,36,0.83546875
37,37,0.83546875
38,38,0.83546875
39,39,0.83546875
40,40,0.83546875
41,41,0.83546875
42,42,0.83546875
43,43,0.83546875
44,44,0.83546875
45,45,0.83546875
46,46,0.83546875
47,47,0.83546875
48,48,0.83546875
49,49,0.83546875
50,50,0.83546875
51,51,0.83546875
52,52,0.83546875
53,53,0.83546875
54,54,0.83546875
55,55,0.83546875
56,56,0.83546875
57,57,0.83546875
58,58,0.83546875
59,59,0.83546875
60,60,0.83546875
61,61,0.83546875
62,62,0.83546875
63,63,0.83546875
64,64,0.83546875
65,65,0.83546875
66,66,0.83546875
67,67,0.83546875
68,68,0.83546875
69,69,0.83546875
70,70,0.83546875
71,71,0.83546875
72,72,0.83546875
73,73,0.83546875
74,74,0.83546875
75,75,0.83546875
76,76,0.83546875
77,77,0.83546875
78,78,0.83546875
79,79,0.83546875
80,80,0.83546875
81,81,0.83546875
82,82,0.83546875
83,83,0.83546875
84,84,0.83546875
85,85,0.83546875
86,86,0.83546875
87,87,0.83546875
88,88,0.83546875
89,89,0.83546875
90,90,0.83546875
91,91,0.83546875
92,92,0.83546875
93,93,0.83546875
94,94,0.83546875
95,95,0.83546875
96,96,0.83546875
97,97,0.83546875
98,98,0.83546875
99,99,0.83546875
100,100,0.83546875
101,101,0.83546875
102,102,0.83546875
103,103,0.83546875
104,104,0.83546875
105,105,0.83546875
106,106,0.83546875
107,107,0.83546875
108,108,0.83546875
109,109,0.83546875
110,110,0.83546875
111,111,0.83546875
112,112,0.83546875
113,113,0.83546875
114,114,0.83546875
115,115,0.83546875
116,116,0.83546875
117,117,0.83546875
118,118,0.83546875
119,119,0.83546875
120,120,0.83546875
121,121,0.83546875
122,122,0.83546875
123,123,0.83546875
124,124,0.83546875
125,125,0.83546875
126,126,0.83546875
127,127,0.83546875
128,128,0.83546875
129,129,0.83546875
130,130,0.83546875
131,131,0.83546875
132,132,0.83546875
133,133,0.83546875
134,134,0.83546875
135,135,0.83546875
136,136,0.83546875
137,137,0.83546875
138,138,0.83546875
139,139,0.83546875
140,140,0.83546875
141,141,0.83546875
142,142,0.83546875
143,143,0.83546875
144,144,0.83546875
145,145,0.83546875
146,146,0.83546875
147,147,0.83546875
148,148,0.83546875
149,149,0.83546875
150,150,0.83546875
151,151,0.83546875
152,152,0.83546875
153,153,0.83546875
154,154,0.83546875
155,155,0.83546875
156,156,0.83546875
157,157,0.83546875
158,158,0.83546875
159,159,0.83546875
160,160,0.83546875
161,161,0.83546875
162,162,0.83546875
163,163,0.83546875
164,164,0.83546875
165,165,0.83546875
166,166,0.83546875
167,167,0.83546875
168,168,0.83546875
169,169,0.83546875
170,170,0.83546875
171,171,0.83546875
172,172,0.83546875
173,173,0.83546875
174,174,0.83546875
175,175,0.83546875
176,176,0.83546875
177,177,0.83546875
178,178,0.83546875
179,179,0.83546875
180,180,0.83546875
181,181,0.83546875
182,182,0.83546875
183,183,0.83546875
184,184,0.83546875
185,185,0.83546875
186,186,0.83546875
187,187,0.83546875
188,188,0.83546875
189,189,0.83546875
190,190,0.83546875
191,191,0.83546875
192,192,0.83546875
193,193,0.83546875
194,194,0.83546875
195,195,0.83546875
196,196,0.83546875
197,197,0.83546875
198,198,0.83546875
199,199,0.83546875
200,200,0.83546875
201,201,0.83546875
202,202,0.83546875
203,203,0.83546875
204,204,0.83546875
205,205,0.83546875
206,206,0.83546875
207,207,0.83546875
208,208,0.83546875
209,209,0.83546875
210,210,0.83546875
211,211,0.83546875
212,212,0.83546875
213,213,0.83546875
214,214,0.83546875
215,215,0.83546875
216,216,0.83546875
217,217,0.83546875
218,218,0.83546875
219,219,0.83546875
220,220,0.83546875
221,221,0.83546875
222,222,0.83546875
223,223,0.83546875
224,224,0.83546875
225,225,0.83546875
226,226,0.83546875
227,227,0.83546875
228,228,0.83546875
229,229,0.83546875
230,230,0.83546875
231,231,0.83546875
232,232,0.83546875
233,233,0.83546875
234,234,0.83546875
235,235,0.83546875
236,236,0.83546875
237,237,0.83546875
238,238,0.83546875
239,239,0.83546875
240,240,0.83546875
241,241,0.83546875
242,242,0.83546875
243,243,0.83546875
244,244,0.83546875
245,245,0.83546875
246,246,0.83546875
247,247,0.83546875
248,248,0.83546875
249,249,0.83546875
250,250,0.83546875
251,251,0.83546875
252,252,0.83546875
253,253,0.83546875
254,254,0.83546875
255,255,0.83546875
256,256,0.83546875
257,257,0.83546875
258,258,0.83546875
259,259,0.83546875
260,260,0.83546875
261,261,0.83546875
